Fecha UTC,Hora UTC,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha local,Hora local,Estatus
03/01/2023,03:45:19,3.4,16.8832,-100.085,15.3,"14 km al SUR de COYUCA DE BENITEZ, GRO",02/01/2023,21:45:19,revisado
03/01/2023,04:01:40,3.6,15.7448,-94.0718,66.9,"51 km al SUROESTE de TONALA, CHIS",02/01/2023,22:01:40,revisado
03/01/2023,04:24:34,2.8,16.8047,-100.091,13.4,"22 km al SUROESTE de ACAPULCO, GRO",02/01/2023,22:24:34,revisado
03/01/2023,04:37:58,3.1,16.876,-100.058,3.4,"15 km al SUR de COYUCA DE BENITEZ, GRO",02/01/2023,22:37:58,revisado
03/01/2023,04:45:05,3.8,16.0457,-95.181,57.2,"15 km al SUR de SALINA CRUZ, OAX",02/01/2023,22:45:05,revisado
03/01/2023,04:49:11,3.3,31.1487,-115.535,14.3,"64 km al NORESTE de VICENTE GUERRERO, BC",02/01/2023,22:49:11,revisado
03/01/2023,05:34:05,3.5,18.418,-103.757,16.9,"56 km al SUR de TECOMAN, COL",02/01/2023,23:34:05,revisado
03/01/2023,05:52:25,3.6,16.9718,-99.5582,33.3,"26 km al NOROESTE de SAN MARCOS, GRO",02/01/2023,23:52:25,revisado
03/01/2023,06:11:21,3.3,16.56,-99.3242,10,"27 km al SURESTE de SAN MARCOS, GRO",03/01/2023,00:11:21,revisado
03/01/2023,06:27:25,3.5,19.225,-104.222,3,"22 km al NORESTE de MANZANILLO, COL",03/01/2023,00:27:25,revisado
03/01/2023,06:29:05,3.3,16.055,-97.0697,24.1,"21 km al NORTE de PUERTO ESCONDIDO, OAX",03/01/2023,00:29:05,revisado
03/01/2023,06:43:18,3.5,20.6028,-105.101,4.9,"14 km al ESTE de PUERTO VALLARTA, JAL",03/01/2023,00:43:18,revisado
03/01/2023,07:01:06,3.4,20.5967,-105.099,6,"14 km al ESTE de PUERTO VALLARTA, JAL",03/01/2023,01:01:06,revisado
03/01/2023,07:05:43,3.7,18.6112,-103.87,3.4,"33 km al SUR de TECOMAN, COL",03/01/2023,01:05:43,revisado
03/01/2023,07:24:53,3.5,30.8787,-116.168,10,"24 km al NOROESTE de VICENTE GUERRERO, BC",03/01/2023,01:24:53,revisado
03/01/2023,07:31:35,3.5,15.228,-98.5892,16.8,"136 km al SUROESTE de PINOTEPA NACIONAL, OAX",03/01/2023,01:31:35,revisado
03/01/2023,08:00:27,3.2,19.6838,-103.671,8.4,"22 km al OESTE de CD GUZMAN, JAL",03/01/2023,02:00:27,revisado
03/01/2023,08:11:53,3.4,20.5973,-105.099,6.4,"14 km al ESTE de PUERTO VALLARTA, JAL",03/01/2023,02:11:53,revisado
03/01/2023,08:12:38,3.8,15.0467,-96.0243,15,"81 km al SUR de CRUCECITA, OAX",03/01/2023,02:12:38,revisado
03/01/2023,08:33:34,3.8,28.107,-112.338,6.7,"85 km al NORTE de SANTA ROSALIA, BCS",03/01/2023,02:33:34,revisado
03/01/2023,08:38:50,3.5,16.8917,-98.8702,36.7,"55 km al NOROESTE de OMETEPEC, GRO",03/01/2023,02:38:50,revisado
03/01/2023,08:48:34,3.4,18.0483,-98.0075,53,"17 km al SUR de ACATLAN DE OSORIO, PUE",03/01/2023,02:48:34,revisado
03/01/2023,09:04:52,3.4,15.197,-92.8945,114,"27 km al SUR de MAPASTEPEC, CHIS",03/01/2023,03:04:52,revisado
03/01/2023,09:20:13,3.6,15.4155,-94.8423,16,"93 km al SURESTE de SALINA CRUZ, OAX",03/01/2023,03:20:13,revisado
03/01/2023,09:27:47,3.7,18.1998,-98.9122,50.5,"34 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",03/01/2023,03:27:47,revisado
03/01/2023,09:33:55,3.5,16.9852,-96.5715,73.8,"11 km al NOROESTE de TLACOLULA, OAX",03/01/2023,03:33:55,revisado
03/01/2023,09:42:25,3.8,15.2712,-94.4778,16.2,"119 km al SUROESTE de TONALA, CHIS",03/01/2023,03:42:25,revisado
03/01/2023,10:08:27,3.3,16.8738,-99.4598,43.2,"11 km al NOROESTE de SAN MARCOS, GRO",03/01/2023,04:08:27,revisado
03/01/2023,10:30:53,3.7,17.2013,-91.2973,5,"33 km al SURESTE de TENOSIQUE, TAB",03/01/2023,04:30:53,revisado
03/01/2023,10:32:34,3.5,17.164,-91.4023,5,"34 km al SUR de TENOSIQUE, TAB",03/01/2023,04:32:34,revisado
03/01/2023,10:48:37,3.5,31.566,-115.506,17.2,"87 km al NOROESTE de SAN FELIPE, BC",03/01/2023,04:48:37,revisado
03/01/2023,11:35:16,3.9,26.5083,-110.778,8.8,"79 km al NORESTE de LORETO, BCS",03/01/2023,05:35:16,revisado
03/01/2023,11:49:57,4,13.9213,-93.0345,10,"127 km al SUROESTE de CD HIDALGO, CHIS",03/01/2023,05:49:57,revisado
03/01/2023,11:59:29,3.5,28.019,-112.245,10,"75 km al NORTE de SANTA ROSALIA, BCS",03/01/2023,05:59:29,revisado
03/01/2023,12:11:14,3.8,16.4758,-95.1955,5,"14 km al SUROESTE de CD IXTEPEC, OAX",03/01/2023,06:11:14,revisado
03/01/2023,12:21:09,3.3,18.5995,-103.077,9.9,"21 km al SURESTE de COALCOMAN, MICH",03/01/2023,06:21:09,revisado
03/01/2023,12:30:07,3.7,16.7465,-99.3207,30.9,"9 km al SURESTE de SAN MARCOS, GRO",03/01/2023,06:30:07,revisado
03/01/2023,12:39:44,3.6,30.6897,-116.316,10,"32 km al OESTE de VICENTE GUERRERO, BC",03/01/2023,06:39:44,revisado
03/01/2023,12:51:47,3.9,18.202,-95.7207,22.5,"19 km al SUR de CARLOS A CARRILLO, VER",03/01/2023,06:51:47,revisado
03/01/2023,13:49:07,3.7,30.6288,-116.166,10,"20 km al SUROESTE de VICENTE GUERRERO, BC",03/01/2023,07:49:07,revisado
03/01/2023,13:56:56,4,16.9682,-95.1862,111.5,"19 km al NOROESTE de MATIAS ROMERO, OAX",03/01/2023,07:56:56,revisado
03/01/2023,14:13:37,3.3,18.1195,-103.176,4.5,"73 km al SUR de COALCOMAN, MICH",03/01/2023,08:13:37,revisado
03/01/2023,14:41:55,3.5,31.4843,-115.642,10,"90 km al NORESTE de VICENTE GUERRERO, BC",03/01/2023,08:41:55,revisado
